,A,B,M,N,V/I
418,-575.0,-565.0,-35.0,-25.0,-1.505662672411992e-05
419,-575.0,-565.0,-25.0,-15.0,-1.165763967048844e-05
420,-575.0,-565.0,-15.0,-5.0,-8.95648339058197e-06
421,-575.0,-565.0,-5.0,5.0,-6.920581744222776e-06
422,-575.0,-565.0,5.0,15.0,-5.457012690140983e-06
423,-575.0,-565.0,15.0,25.0,-4.462249764709131e-06
424,-575.0,-565.0,25.0,35.0,-3.840648535705787e-06
425,-575.0,-565.0,35.0,45.0,-3.503666025854446e-06
426,-575.0,-565.0,45.0,55.0,-3.3639165867918597e-06
427,-565.0,-555.0,-545.0,-535.0,-0.5437560724710522
428,-565.0,-555.0,-535.0,-525.0,-0.13320850083926117
429,-565.0,-555.0,-525.0,-515.0,-0.053242580291263664
430,-565.0,-555.0,-515.0,-505.0,-0.026672301907063767
431,-565.0,-555.0,-505.0,-495.0,-0.015199073331641832
432,-565.0,-555.0,-495.0,-485.0,-0.00946160185073458
433,-565.0,-555.0,-485.0,-475.0,-0.0062954894088185775
434,-565.0,-555.0,-475.0,-465.0,-0.004409544993220688
435,-565.0,-555.0,-465.0,-455.0,-0.003213887851134467
436,-565.0,-555.0,-455.0,-445.0,-0.0024164367185401103
437,-565.0,-555.0,-445.0,-435.0,-0.0018625015391712796
438,-565.0,-555.0,-435.0,-425.0,-0.0014650528673299107
439,-565.0,-555.0,-425.0,-415.0,-0.0011723794034725066
440,-565.0,-555.0,-415.0,-405.0,-0.0009522394442696702
441,-565.0,-555.0,-405.0,-395.0,-0.0007836862799866506
442,-565.0,-555.0,-395.0,-385.0,-0.0006526377214722406
443,-565.0,-555.0,-385.0,-375.0,-0.0005493577541565847
444,-565.0,-555.0,-375.0,-365.0,-0.000466959767249045
445,-565.0,-555.0,-365.0,-355.0,-0.00040048031085686275
446,-565.0,-555.0,-355.0,-345.0,-0.0003462853254373177
447,-565.0,-555.0,-345.0,-335.0,-0.0003016779166896827
448,-565.0,-555.0,-335.0,-325.0,-0.00026463270435687913
449,-565.0,-555.0,-325.0,-315.0,-0.00023361213987734691
450,-565.0,-555.0,-315.0,-305.0,-0.00020743730710278546
451,-565.0,-555.0,-305.0,-295.0,-0.00018519573351308966
452,-565.0,-555.0,-295.0,-285.0,-0.00016617480157848918
453,-565.0,-555.0,-285.0,-275.0,-0.00014981313651397238
454,-565.0,-555.0,-275.0,-265.0,-0.00013566477773101215
455,-565.0,-555.0,-265.0,-255.0,-0.00012337253937563797
456,-565.0,-555.0,-255.0,-245.0,-0.00011264803702012299
457,-565.0,-555.0,-245.0,-235.0,-0.00010325658825666856
458,-565.0,-555.0,-235.0,-225.0,-9.500569988010049e-05
459,-565.0,-555.0,-225.0,-215.0,-8.773620690042533e-05
460,-565.0,-555.0,-215.0,-205.0,-8.131537637606073e-05
461,-565.0,-555.0,-205.0,-195.0,-7.563146323470715e-05
462,-565.0,-555.0,-195.0,-185.0,-7.058932632620502e-05
463,-565.0,-555.0,-185.0,-175.0,-6.610679399114e-05
464,-565.0,-555.0,-175.0,-165.0,-6.211151698560374e-05
465,-565.0,-555.0,-165.0,-155.0,-5.853806576956028e-05
466,-565.0,-555.0,-155.0,-145.0,-5.5325018335574544e-05
467,-565.0,-555.0,-145.0,-135.0,-5.241174145142677e-05
468,-565.0,-555.0,-135.0,-125.0,-4.973449501060115e-05
469,-565.0,-555.0,-125.0,-115.0,-4.722141769233912e-05
470,-565.0,-555.0,-115.0,-105.0,-4.478601524566389e-05
471,-565.0,-555.0,-105.0,-95.0,-4.231939394418183e-05
472,-565.0,-555.0,-95.0,-85.0,-3.968375002561669e-05
473,-565.0,-555.0,-85.0,-75.0,-3.671550975401644e-05
474,-565.0,-555.0,-75.0,-65.0,-3.325650814871295e-05
475,-565.0,-555.0,-65.0,-55.0,-2.923389525514783e-05
476,-565.0,-555.0,-55.0,-45.0,-2.4768374259177134e-05
477,-565.0,-555.0,-45.0,-35.0,-2.0203232944982635e-05
478,-565.0,-555.0,-35.0,-25.0,-1.5963276715647706e-05
479,-565.0,-555.0,-25.0,-15.0,-1.2354498497242627e-05
480,-565.0,-555.0,-15.0,-5.0,-9.486500979930673e-06
481,-565.0,-555.0,-5.0,5.0,-7.324015296183983e-06
482,-565.0,-555.0,5.0,15.0,-5.767965951586351e-06
483,-565.0,-555.0,15.0,25.0,-4.7081876718042814e-06
484,-565.0,-555.0,25.0,35.0,-4.043076191315859e-06
485,-565.0,-555.0,35.0,45.0,-3.6788740301468836e-06
486,-565.0,-555.0,45.0,55.0,-3.5234386556032282e-06
487,-565.0,-555.0,55.0,65.0,-3.488464474919739e-06
488,-555.0,-545.0,-535.0,-525.0,-0.543756166654406
489,-555.0,-545.0,-525.0,-515.0,-0.13320860561949965
490,-555.0,-545.0,-515.0,-505.0,-0.053242694909134636
491,-555.0,-545.0,-505.0,-495.0,-0.02667242588842561
492,-555.0,-545.0,-495.0,-485.0,-0.015199206421110889
493,-555.0,-545.0,-485.0,-475.0,-0.009461743964308433
494,-555.0,-545.0,-475.0,-465.0,-0.0062956406001561105
495,-555.0,-545.0,-465.0,-455.0,-0.004409705429767263
496,-555.0,-545.0,-455.0,-445.0,-0.0032140577973897855
497,-555.0,-545.0,-445.0,-435.0,-0.002416616524554299
498,-555.0,-545.0,-435.0,-425.0,-0.0018626916329113063
499,-555.0,-545.0,-425.0,-415.0,-0.0014652537499466184
500,-555.0,-545.0,-415.0,-405.0,-0.0011725916467680564
501,-555.0,-545.0,-405.0,-395.0,-0.000952463689853647
502,-555.0,-545.0,-395.0,-385.0,-0.0007839232397360979
503,-555.0,-545.0,-385.0,-375.0,-0.0006528881789958502
504,-555.0,-545.0,-375.0,-365.0,-0.0005496225670124505
505,-555.0,-545.0,-365.0,-355.0,-0.00046723986968912057
506,-555.0,-545.0,-355.0,-345.0,-0.00040077671686819527
507,-555.0,-545.0,-345.0,-335.0,-0.00034659913182276403
508,-555.0,-545.0,-335.0,-325.0,-0.00030201030587666267
509,-555.0,-545.0,-325.0,-315.0,-0.0002649849465328896
510,-555.0,-545.0,-315.0,-305.0,-0.00023398559392199397
511,-555.0,-545.0,-305.0,-295.0,-0.00020783341959905444
512,-555.0,-545.0,-295.0,-285.0,-0.00018561603485931638
513,-555.0,-545.0,-285.0,-275.0,-0.0001666208978567535
514,-555.0,-545.0,-275.0,-265.0,-0.0001502866952607998
515,-555.0,-545.0,-265.0,-255.0,-0.00013616750504075875
516,-555.0,-545.0,-255.0,-245.0,-0.000123906144759163
517,-555.0,-545.0,-245.0,-235.0,-0.00011321418100884023
518,-555.0,-545.0,-235.0,-225.0,-0.00010385680568521238
519,-555.0,-545.0,-225.0,-215.0,-9.564128879277489e-05
520,-555.0,-545.0,-215.0,-205.0,-8.840806862525641e-05
521,-555.0,-545.0,-205.0,-195.0,-8.202378573596292e-05
522,-555.0,-545.0,-195.0,-185.0,-7.637573789696928e-05
523,-555.0,-545.0,-185.0,-175.0,-7.136734898016e-05
524,-555.0,-545.0,-175.0,-165.0,-6.691431728976516e-05
525,-555.0,-545.0,-165.0,-155.0,-6.294114423894409e-05
526,-555.0,-545.0,-155.0,-145.0,-5.9377743513125414e-05
527,-555.0,-545.0,-145.0,-135.0,-5.615579258654024e-05
528,-555.0,-545.0,-135.0,-125.0,-5.320441622539557e-05
529,-555.0,-545.0,-125.0,-115.0,-5.044471944840381e-05
530,-555.0,-545.0,-115.0,-105.0,-4.778275670310264e-05
531,-555.0,-545.0,-105.0,-95.0,-4.510118440071917e-05
532,-555.0,-545.0,-95.0,-85.0,-4.2252251347268954e-05
533,-555.0,-545.0,-85.0,-75.0,-3.906102634304229e-05
534,-555.0,-545.0,-75.0,-65.0,-3.5358372504155217e-05
535,-555.0,-545.0,-65.0,-55.0,-3.106563638625298e-05
536,-555.0,-545.0,-55.0,-45.0,-2.6309450024391418e-05
537,-555.0,-545.0,-45.0,-35.0,-2.1452577879103873e-05
538,-555.0,-545.0,-35.0,-25.0,-1.6944348311932755e-05
539,-555.0,-545.0,-25.0,-15.0,-1.3108197463040233e-05
540,-555.0,-545.0,-15.0,-5.0,-1.0059397521716695e-05
541,-555.0,-545.0,-5.0,5.0,-7.759705320697224e-06
542,-555.0,-545.0,5.0,15.0,-6.103344251284087e-06
543,-555.0,-545.0,15.0,25.0,-4.9729362835565505e-06
544,-555.0,-545.0,25.0,35.0,-4.260413551532283e-06
545,-555.0,-545.0,35.0,45.0,-3.866381284540338e-06
546,-555.0,-545.0,45.0,55.0,-3.6935780603555846e-06
547,-555.0,-545.0,55.0,65.0,-3.6490718259458987e-06
548,-555.0,-545.0,65.0,75.0,-3.6580434141925133e-06
549,-545.0,-535.0,-525.0,-515.0,-0.5437562811898259
550,-545.0,-535.0,-515.0,-505.0,-0.1332087294785379
551,-545.0,-535.0,-505.0,-495.0,-0.05324282782840972
552,-545.0,-535.0,-495.0,-485.0,-0.026672567776185596
553,-545.0,-535.0,-485.0,-475.0,-0.015199357323493479
554,-545.0,-535.0,-475.0,-465.0,-0.009461904041331876
555,-545.0,-535.0,-465.0,-455.0,-0.006295810108838479
556,-545.0,-535.0,-455.0,-445.0,-0.004409884712496037
557,-545.0,-535.0,-445.0,-435.0,-0.003214247274198029
558,-545.0,-535.0,-435.0,-425.0,-0.002416816688336404
559,-545.0,-535.0,-425.0,-415.0,-0.0018629030468810814
560,-545.0,-535.0,-415.0,-405.0,-0.001465477046831823
561,-545.0,-535.0,-405.0,-395.0,-0.0011728275293651919
562,-545.0,-535.0,-395.0,-385.0,-0.0009527129326560302
563,-545.0,-535.0,-385.0,-375.0,-0.0007841866914047035
564,-545.0,-535.0,-375.0,-365.0,-0.0006531667654735562
565,-545.0,-535.0,-365.0,-355.0,-0.0005499172950891307
566,-545.0,-535.0,-355.0,-345.0,-0.0004675518308122767
567,-545.0,-535.0,-345.0,-335.0,-0.0004011070909563652
568,-545.0,-535.0,-335.0,-325.0,-0.0003469491907759359
569,-545.0,-535.0,-325.0,-315.0,-0.00030238141637932425
570,-545.0,-535.0,-315.0,-305.0,-0.00026537857160691125
571,-545.0,-535.0,-305.0,-295.0,-0.00023440329248627934
572,-545.0,-535.0,-295.0,-285.0,-0.00020827684301543553
573,-545.0,-535.0,-285.0,-275.0,-0.00018608691905698527
574,-545.0,-535.0,-275.0,-265.0,-0.0001671210490857694
575,-545.0,-535.0,-265.0,-255.0,-0.00015081796676675446
576,-545.0,-535.0,-255.0,-245.0,-0.00013673176088282307
577,-545.0,-535.0,-245.0,-235.0,-0.00012450520547116484
578,-545.0,-535.0,-235.0,-225.0,-0.00011384974361533517
579,-545.0,-535.0,-225.0,-215.0,-0.00010453032740397744
580,-545.0,-535.0,-215.0,-205.0,-9.635381906645396e-05
581,-545.0,-535.0,-205.0,-195.0,-8.916000711663152e-05
582,-545.0,-535.0,-195.0,-185.0,-8.281453329180705e-05
583,-545.0,-535.0,-185.0,-175.0,-7.720319115105123e-05
584,-545.0,-535.0,-175.0,-165.0,-7.222716392288331e-05
585,-545.0,-535.0,-165.0,-155.0,-6.779882770536344e-05
586,-545.0,-535.0,-155.0,-145.0,-6.383776022637899e-05
587,-545.0,-535.0,-145.0,-135.0,-6.026656530801894e-05
588,-545.0,-535.0,-135.0,-125.0,-5.700605392835664e-05
589,-545.0,-535.0,-125.0,-115.0,-5.396925126439217e-05
590,-545.0,-535.0,-115.0,-105.0,-5.10537760286256e-05
591,-545.0,-535.0,-105.0,-95.0,-4.8132841828359835e-05
592,-545.0,-535.0,-95.0,-85.0,-4.5047688758469845e-05
593,-545.0,-535.0,-85.0,-75.0,-4.161088937846766e-05
594,-545.0,-535.0,-75.0,-65.0,-3.764125225957232e-05
595,-545.0,-535.0,-65.0,-55.0,-3.305367728421993e-05
596,-545.0,-535.0,-55.0,-45.0,-2.798105796890729e-05
597,-545.0,-535.0,-45.0,-35.0,-2.2807095722214565e-05
598,-545.0,-535.0,-35.0,-25.0,-1.8007534013826654e-05
599,-545.0,-535.0,-25.0,-15.0,-1.392458002421118e-05
600,-545.0,-535.0,-15.0,-5.0,-1.0679552614911714e-05
601,-545.0,-535.0,-5.0,5.0,-8.230917283198746e-06
602,-545.0,-535.0,5.0,15.0,-6.4655879248934345e-06
603,-545.0,-535.0,15.0,25.0,-5.258337874958219e-06
604,-545.0,-535.0,25.0,35.0,-4.494078523334388e-06
605,-545.0,-535.0,35.0,45.0,-4.067311551177177e-06
606,-545.0,-535.0,45.0,55.0,-3.875259158365313e-06
607,-545.0,-535.0,55.0,65.0,-3.820022143889018e-06
608,-545.0,-535.0,65.0,75.0,-3.822807304595249e-06
609,-545.0,-535.0,75.0,85.0,-3.835091265988466e-06
610,-535.0,-525.0,-515.0,-505.0,-0.5437564140095793
611,-535.0,-525.0,-505.0,-495.0,-0.13320887121875646
612,-535.0,-525.0,-495.0,-485.0,-0.053242978527598794
613,-535.0,-525.0,-485.0,-475.0,-0.02667272758682676
614,-535.0,-525.0,-475.0,-465.0,-0.015199526495055737
615,-535.0,-525.0,-465.0,-455.0,-0.009462082908518521
616,-535.0,-525.0,-455.0,-445.0,-0.006295999083757442
617,-535.0,-525.0,-445.0,-435.0,-0.004410084279800469
618,-535.0,-525.0,-435.0,-425.0,-0.0032144579885036717
619,-535.0,-525.0,-425.0,-415.0,-0.002417039173415736
620,-535.0,-525.0,-415.0,-405.0,-0.0018631379962635586
621,-535.0,-525.0,-405.0,-395.0,-0.0014657252255338982
622,-535.0,-525.0,-395.0,-385.0,-0.0011730897765341725
623,-535.0,-525.0,-385.0,-375.0,-0.0009529901649492772
624,-535.0,-525.0,-375.0,-365.0,-0.0007844799069411101
625,-535.0,-525.0,-365.0,-355.0,-0.0006534770481916308
626,-535.0,-525.0,-355.0,-345.0,-0.0005502458193233778
627,-535.0,-525.0,-345.0,-335.0,-0.0004678998658550759
628,-535.0,-525.0,-335.0,-325.0,-0.0004014760053009103
629,-535.0,-525.0,-325.0,-315.0,-0.00034734045563070137
630,-535.0,-525.0,-315.0,-305.0,-0.0003027966078951033
631,-535.0,-525.0,-305.0,-295.0,-0.0002658193710439738
632,-535.0,-525.0,-295.0,-285.0,-0.00023487148325659207
633,-535.0,-525.0,-285.0,-275.0,-0.00020877430312236933
634,-535.0,-525.0,-275.0,-265.0,-0.00018661560688108814
635,-535.0,-525.0,-265.0,-255.0,-0.00016768297966032047
636,-535.0,-525.0,-255.0,-245.0,-0.00015141517454895365
637,-535.0,-525.0,-245.0,-235.0,-0.00013736624340723869
638,-535.0,-525.0,-235.0,-225.0,-0.00012517883994355578
639,-535.0,-525.0,-225.0,-215.0,-0.00011456416511355233
640,-535.0,-525.0,-215.0,-205.0,-0.00010528675235365464
641,-535.0,-525.0,-205.0,-195.0,-9.715279017823153e-05
642,-535.0,-525.0,-195.0,-185.0,-9.00010246221647e-05
643,-535.0,-525.0,-185.0,-175.0,-8.369551986855267e-05
644,-535.0,-525.0,-175.0,-165.0,-7.811971085022046e-05
645,-535.0,-525.0,-165.0,-155.0,-7.317127328772266e-05
646,-535.0,-525.0,-155.0,-145.0,-6.87573724182794e-05
647,-535.0,-525.0,-145.0,-135.0,-6.478983441822461e-05
648,-535.0,-525.0,-135.0,-125.0,-6.117972124772622e-05
649,-535.0,-525.0,-125.0,-115.0,-5.7830720765827265e-05
650,-535.0,-525.0,-115.0,-105.0,-5.463085051275046e-05
651,-535.0,-525.0,-105.0,-95.0,-5.144272454144991e-05
652,-535.0,-525.0,-95.0,-85.0,-4.809535561246803e-05
653,-535.0,-525.0,-85.0,-75.0,-4.4387525786178383e-05
654,-535.0,-525.0,-75.0,-65.0,-4.012476363985523e-05
655,-535.0,-525.0,-65.0,-55.0,-3.521478635190242e-05
656,-535.0,-525.0,-55.0,-45.0,-2.9797092695387634e-05
657,-535.0,-525.0,-45.0,-35.0,-2.4277911789358925e-05
658,-535.0,-525.0,-35.0,-25.0,-1.916147261310161e-05
659,-535.0,-525.0,-25.0,-15.0,-1.4810204520775833e-05
660,-535.0,-525.0,-15.0,-5.0,-1.1351878485856698e-05
661,-535.0,-525.0,-5.0,5.0,-8.741310859920748e-06
662,-535.0,-525.0,5.0,15.0,-6.85742890108379e-06
663,-535.0,-525.0,15.0,25.0,-5.5664515386313895e-06
664,-535.0,-525.0,25.0,35.0,-4.745652162366221e-06
665,-535.0,-525.0,35.0,45.0,-4.282913821391371e-06
666,-535.0,-525.0,45.0,55.0,-4.069505150718772e-06
667,-535.0,-525.0,55.0,65.0,-4.002186550666753e-06
668,-535.0,-525.0,65.0,75.0,-3.997894375884492e-06
669,-535.0,-525.0,75.0,85.0,-4.005299791810801e-06
670,-535.0,-525.0,85.0,95.0,-4.001462138390061e-06
671,-525.0,-515.0,-505.0,-495.0,-0.5437565645879696
672,-525.0,-515.0,-495.0,-485.0,-0.13320903085314129
673,-525.0,-515.0,-485.0,-475.0,-0.05324314745981945
674,-525.0,-515.0,-475.0,-465.0,-0.026672906143867192
675,-525.0,-515.0,-465.0,-455.0,-0.015199715081106513
676,-525.0,-515.0,-455.0,-445.0,-0.009462282000025635
677,-525.0,-515.0,-445.0,-435.0,-0.006296209226775512
678,-525.0,-515.0,-435.0,-425.0,-0.004410306089153715
679,-525.0,-515.0,-425.0,-415.0,-0.0032146921483926505
680,-525.0,-515.0,-415.0,-405.0,-0.0024172864391984183
681,-525.0,-515.0,-405.0,-395.0,-0.001863399197208515
682,-525.0,-515.0,-395.0,-385.0,-0.0014660012683806872
683,-525.0,-515.0,-385.0,-375.0,-0.0011733816497225685
684,-525.0,-515.0,-375.0,-365.0,-0.0009532989433807953
685,-525.0,-515.0,-365.0,-355.0,-0.0007848067571280953
686,-525.0,-515.0,-355.0,-345.0,-0.0006538232336169014
687,-525.0,-515.0,-345.0,-335.0,-0.0005506127057847837
688,-525.0,-515.0,-335.0,-325.0,-0.0004682889264889939
689,-525.0,-515.0,-325.0,-315.0,-0.00040188882486781596
690,-525.0,-515.0,-315.0,-305.0,-0.0003477787334836696
691,-525.0,-515.0,-305.0,-295.0,-0.0003032621588290457
692,-525.0,-515.0,-295.0,-285.0,-0.00026631412291043544
693,-525.0,-515.0,-285.0,-275.0,-0.00023539746979195364
694,-525.0,-515.0,-275.0,-265.0,-0.0002093336498292797
695,-525.0,-515.0,-265.0,-255.0,-0.00018721050694590208
696,-525.0,-515.0,-255.0,-245.0,-0.00016831565568040108
697,-525.0,-515.0,-245.0,-235.0,-0.00015208782011931488
698,-525.0,-515.0,-235.0,-225.0,-0.00013808093613281586
699,-525.0,-515.0,-225.0,-215.0,-0.00012593741382603552
700,-525.0,-515.0,-215.0,-205.0,-0.00011536802492231879
701,-525.0,-515.0,-205.0,-195.0,-0.0001061366045961229
702,-525.0,-515.0,-195.0,-185.0,-9.80482531505178e-05
703,-525.0,-515.0,-185.0,-175.0,-9.094006135946381e-05
704,-525.0,-515.0,-175.0,-165.0,-8.467360884881897e-05
705,-525.0,-515.0,-165.0,-155.0,-7.912862423049838e-05
706,-525.0,-515.0,-155.0,-145.0,-7.419726305449986e-05
707,-525.0,-515.0,-145.0,-135.0,-6.977846185103609e-05
708,-525.0,-515.0,-135.0,-125.0,-6.577177361326986e-05
709,-525.0,-515.0,-125.0,-115.0,-6.207002675006484e-05
710,-525.0,-515.0,-115.0,-105.0,-5.855024840082865e-05
711,-525.0,-515.0,-105.0,-95.0,-5.506309692313027e-05
712,-525.0,-515.0,-95.0,-85.0,-5.142395076526002e-05
713,-525.0,-515.0,-85.0,-75.0,-4.7416323732372284e-05
714,-525.0,-515.0,-75.0,-65.0,-4.283107166100017e-05
715,-525.0,-515.0,-65.0,-55.0,-3.756788314406359e-05
716,-525.0,-515.0,-55.0,-45.0,-3.177321382286796e-05
717,-525.0,-515.0,-45.0,-35.0,-2.587755386595711e-05
718,-525.0,-515.0,-35.0,-25.0,-2.041588508649994e-05
719,-525.0,-515.0,-25.0,-15.0,-1.577244611689066e-05
720,-525.0,-515.0,-15.0,-5.0,-1.2081895417761362e-05
721,-525.0,-515.0,-5.0,5.0,-9.294995342745693e-06
722,-525.0,-515.0,5.0,15.0,-7.281931299490257e-06
723,-525.0,-515.0,15.0,25.0,-5.899582986391982e-06
724,-525.0,-515.0,25.0,35.0,-5.016900688700754e-06
725,-525.0,-515.0,35.0,45.0,-4.514578777273237e-06
726,-525.0,-515.0,45.0,55.0,-4.277450627421242e-06
727,-525.0,-515.0,55.0,65.0,-4.1965266224554265e-06
728,-525.0,-515.0,65.0,75.0,-4.184147612013717e-06
729,-525.0,-515.0,75.0,85.0,-4.185953820807359e-06
730,-525.0,-515.0,85.0,95.0,-4.177380907764705e-06
731,-525.0,-515.0,95.0,105.0,-4.15165277029006e-06
732,-515.0,-505.0,-495.0,-485.0,-0.5437567333771046
733,-515.0,-505.0,-485.0,-475.0,-0.13320920920405022
734,-515.0,-505.0,-475.0,-465.0,-0.0532433357688038
735,-515.0,-505.0,-465.0,-455.0,-0.02667310487922847
736,-515.0,-505.0,-455.0,-445.0,-0.01519992478041926
737,-515.0,-505.0,-445.0,-435.0,-0.009462503269241807
738,-515.0,-505.0,-435.0,-425.0,-0.006296442740805069
739,-515.0,-505.0,-425.0,-415.0,-0.0044105525936583845
740,-515.0,-505.0,-415.0,-405.0,-0.0032149524625957604
741,-515.0,-505.0,-405.0,-395.0,-0.0024175614595609296
742,-515.0,-505.0,-395.0,-385.0,-0.0018636899018498188
743,-515.0,-505.0,-385.0,-375.0,-0.001466308722130133
744,-515.0,-505.0,-375.0,-365.0,-0.0011737070096907165
745,-515.0,-505.0,-365.0,-355.0,-0.0009536434649183578
746,-515.0,-505.0,-355.0,-345.0,-0.0007851718000060764
747,-515.0,-505.0,-345.0,-335.0,-0.0006542102682047524
748,-515.0,-505.0,-335.0,-325.0,-0.0005510233189187502
749,-515.0,-505.0,-325.0,-315.0,-0.00046872482660313686
750,-515.0,-505.0,-315.0,-305.0,-0.00040235184578767125
751,-515.0,-505.0,-305.0,-295.0,-0.00034827083604732634
752,-515.0,-505.0,-295.0,-285.0,-0.000303785429165912
753,-515.0,-505.0,-285.0,-275.0,-0.0002668707657475511
754,-515.0,-505.0,-275.0,-265.0,-0.00023598979450839552
755,-515.0,-505.0,-265.0,-255.0,-0.00020996404607083463
756,-515.0,-505.0,-255.0,-245.0,-0.00018788140532285252
757,-515.0,-505.0,-245.0,-235.0,-0.00016902946723399564
758,-515.0,-505.0,-235.0,-225.0,-0.00015284684559183775
759,-515.0,-505.0,-225.0,-215.0,-0.00013888723221247568
760,-515.0,-505.0,-215.0,-205.0,-0.00012679259782702457
761,-515.0,-505.0,-205.0,-195.0,-0.00011627299080821385
762,-515.0,-505.0,-195.0,-185.0,-0.00010709111026125512
763,-515.0,-505.0,-185.0,-175.0,-9.905031888791244e-05
764,-515.0,-505.0,-175.0,-165.0,-9.198508841189862e-05
765,-515.0,-505.0,-165.0,-155.0,-8.575307864200354e-05
766,-515.0,-505.0,-155.0,-145.0,-8.022816451588866e-05
767,-515.0,-505.0,-145.0,-135.0,-7.529375678748396e-05
768,-515.0,-505.0,-135.0,-125.0,-7.08357258590378e-05
769,-515.0,-505.0,-125.0,-115.0,-6.673418479060875e-05
770,-515.0,-505.0,-115.0,-105.0,-6.285350241622134e-05
771,-515.0,-505.0,-105.0,-95.0,-5.903078078396684e-05
772,-515.0,-505.0,-95.0,-85.0,-5.50661299839883e-05
773,-515.0,-505.0,-85.0,-75.0,-5.072609985283874e-05
774,-515.0,-505.0,-75.0,-65.0,-4.578528360726225e-05
775,-515.0,-505.0,-65.0,-55.0,-4.013436465812037e-05
776,-515.0,-505.0,-55.0,-45.0,-3.392711004366819e-05
777,-515.0,-505.0,-45.0,-35.0,-2.7620159784341042e-05
778,-515.0,-505.0,-35.0,-25.0,-2.1781733382693347e-05
779,-515.0,-505.0,-25.0,-15.0,-1.6819615746094252e-05
780,-515.0,-505.0,-15.0,-5.0,-1.2875819647463482e-05
781,-515.0,-505.0,-5.0,5.0,-9.896594115755414e-06
782,-515.0,-505.0,5.0,15.0,-7.742538606452659e-06
783,-515.0,-505.0,15.0,25.0,-6.260319117483426e-06
784,-515.0,-505.0,25.0,35.0,-5.3098009630409004e-06
785,-515.0,-505.0,35.0,45.0,-4.763857779227498e-06
786,-515.0,-505.0,45.0,55.0,-4.500355975690928e-06
787,-515.0,-505.0,55.0,65.0,-4.404105596857166e-06
788,-515.0,-505.0,65.0,75.0,-4.382494881063903e-06
789,-515.0,-505.0,75.0,85.0,-4.377884453933556e-06
790,-515.0,-505.0,85.0,95.0,-4.363935397759533e-06
791,-515.0,-505.0,95.0,105.0,-4.333073023745498e-06
792,-515.0,-505.0,105.0,115.0,-4.285892217084641e-06
793,-505.0,-495.0,-485.0,-475.0,-0.5437569215201019
794,-505.0,-495.0,-475.0,-465.0,-0.13320940770228362
795,-505.0,-495.0,-465.0,-455.0,-0.053243545151490435
796,-505.0,-495.0,-455.0,-445.0,-0.02667332574358
797,-505.0,-495.0,-445.0,-435.0,-0.015200157792174762
798,-505.0,-495.0,-435.0,-425.0,-0.009462749164441064
799,-505.0,-495.0,-425.0,-415.0,-0.006296702328615622
800,-505.0,-495.0,-415.0,-405.0,-0.0044108267601150886
801,-505.0,-495.0,-405.0,-395.0,-0.0032152421751439897
802,-505.0,-495.0,-395.0,-385.0,-0.0024178677723092346
803,-505.0,-495.0,-385.0,-375.0,-0.0018640139614453655
804,-505.0,-495.0,-375.0,-365.0,-0.0014666517741598328
805,-505.0,-495.0,-365.0,-355.0,-0.0011740704054885032
806,-505.0,-495.0,-355.0,-345.0,-0.000954028668619808
807,-505.0,-495.0,-345.0,-335.0,-0.0007855803956275248
808,-505.0,-495.0,-335.0,-325.0,-0.0006546439664371212
809,-505.0,-495.0,-325.0,-315.0,-0.0005514839631939467
810,-505.0,-495.0,-315.0,-305.0,-0.00046921439781329177
811,-505.0,-495.0,-305.0,-295.0,-0.00040287246478359906
812,-505.0,-495.0,-295.0,-285.0,-0.00034882476269100515
813,-505.0,-495.0,-285.0,-275.0,-0.0003043750562206071
814,-505.0,-495.0,-275.0,-265.0,-0.0002674986052009498
815,-505.0,-495.0,-265.0,-255.0,-0.00023665845295536836
816,-505.0,-495.0,-255.0,-245.0,-0.00021067618440950148
817,-505.0,-495.0,-245.0,-235.0,-0.00018863967605611126
818,-505.0,-495.0,-235.0,-225.0,-0.00016983641983669973
819,-505.0,-495.0,-225.0,-215.0,-0.0001537047862704144
820,-505.0,-495.0,-215.0,-205.0,-0.00013979801826988908
821,-505.0,-495.0,-205.0,-195.0,-0.0001277573376815
822,-505.0,-495.0,-195.0,-185.0,-0.00011729160678427414
823,-505.0,-495.0,-185.0,-175.0,-0.00010816169983433183
824,-505.0,-495.0,-175.0,-165.0,-0.00010016821677035631
825,-505.0,-495.0,-165.0,-155.0,-9.31414800419833e-05
826,-505.0,-495.0,-155.0,-145.0,-8.693293581443773e-05
827,-505.0,-495.0,-145.0,-135.0,-8.14071553577253e-05
828,-505.0,-495.0,-135.0,-125.0,-7.643362240446205e-05
829,-505.0,-495.0,-125.0,-115.0,-7.187745495647671e-05
830,-505.0,-495.0,-115.0,-105.0,-6.758834611473793e-05
831,-505.0,-495.0,-105.0,-95.0,-6.338793902304143e-05
