         200960      6489724     20096007012 "null"                           D           117.062258       -31.868827 DEG   GDA94        GPS     0.050 m           1  266.857 m    AHD   GPS  TR      0.095 m           1  240.236 m      GRS80  ELN      0.155 m        3     9793958.4900 um   B      0.18 um      1 CG5  null              266.857 m    GPS     0.095 m         1   240.236 m     ELN      0.155 m        3  -26.621 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.63 um   RTC      2.67    9999.00 null   9999 2009-02-09   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"       -28.59      -300.89        53.62      -245.00   1        505888.96       6474102.00
         200960      6488385     20096007013 "null"                           D           117.063158       -31.868350 DEG   GDA94        GPS     0.050 m           1  269.931 m    AHD   GPS  TR      0.095 m           1  243.310 m      GRS80  ELN      0.155 m        3     9793951.3000 um   B      0.18 um      1 CG5  null              269.931 m    GPS     0.095 m         1   243.310 m     ELN      0.155 m        3  -26.621 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.57 um   RTC      2.67    9999.00 null   9999 2009-02-09   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"       -25.91      -301.70        56.30      -245.75   1        505974.12       6474154.83
         200960      6493869     20096007014 "null"                           D           117.064073       -31.867876 DEG   GDA94        GPS     0.050 m           1  270.165 m    AHD   GPS  TR      0.095 m           1  243.545 m      GRS80  ELN      0.155 m        3     9793951.1300 um   B      0.18 um      1 CG5  null              270.165 m    GPS     0.095 m         1   243.545 m     ELN      0.155 m        3  -26.620 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.65 um   RTC      2.67    9999.00 null   9999 2009-02-09   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"       -24.97      -301.02        57.23      -245.08   1        506060.70       6474207.31
         200960      6493870     20096007015 "null"                           D           117.064985       -31.867453 DEG   GDA94        GPS     0.050 m           1  272.846 m    AHD   GPS  TR      0.095 m           1  246.226 m      GRS80  ELN      0.155 m        3     9793945.4600 um   B      0.18 um      1 CG5  null              272.846 m    GPS     0.095 m         1   246.226 m     ELN      0.155 m        3  -26.620 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.64 um   RTC      2.67    9999.00 null   9999 2009-02-09   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"       -22.03      -301.12        60.18      -245.14   1        506147.00       6474254.15
         200960      6485927     20096007016 "null"                           D           117.020498       -31.891996 DEG   GDA94        GPS     0.050 m           1  261.189 m    AHD   GPS  TR      0.095 m           1  234.557 m      GRS80  ELN      0.155 m        3     9794021.9600 um   B      0.18 um      1 CG5  null              261.189 m    GPS     0.095 m         1   234.557 m     ELN      0.155 m        3  -26.632 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.60 um   RTC      2.67    9999.00 null   9999 2009-02-07   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"        -1.41      -267.29        80.82      -211.45   1        501938.41       6471535.45
         200960      6493871     20096007017 "null"                           D           117.021415       -31.891564 DEG   GDA94        GPS     0.050 m           1  255.514 m    AHD   GPS  TR      0.095 m           1  228.882 m      GRS80  ELN      0.155 m        3     9794032.4500 um   B      0.18 um      1 CG5  null              255.514 m    GPS     0.095 m         1   228.882 m     ELN      0.155 m        3  -26.632 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.78 um   RTC      2.67    9999.00 null   9999 2009-02-07   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"        -8.08      -267.53        74.15      -211.77   1        502025.14       6471583.32
         200960      6490230     20096007018 "null"                           D           117.022346       -31.891102 DEG   GDA94        GPS     0.050 m           1  255.729 m    AHD   GPS  TR      0.095 m           1  229.097 m      GRS80  ELN      0.155 m        3     9794030.7300 um   B      0.18 um      1 CG5  null              255.729 m    GPS     0.095 m         1   229.097 m     ELN      0.155 m        3  -26.632 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.80 um   RTC      2.67    9999.00 null   9999 2009-02-07   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"        -8.76      -268.45        73.47      -212.69   1        502113.19       6471634.51
         200960      6490431     20096007019 "null"                           D           117.023249       -31.890619 DEG   GDA94        GPS     0.050 m           1  257.114 m    AHD   GPS  TR      0.095 m           1  230.482 m      GRS80  ELN      0.155 m        3     9794024.3100 um   B      0.18 um      1 CG5  null              257.114 m    GPS     0.095 m         1   230.482 m     ELN      0.155 m        3  -26.632 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.75 um   RTC      2.67    9999.00 null   9999 2009-02-07   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"       -10.52      -271.78        71.71      -216.00   1        502198.60       6471688.03
         200960      6493872     20096007020 "null"                           D           117.024168       -31.890196 DEG   GDA94        GPS     0.050 m           1  258.306 m    AHD   GPS  TR      0.095 m           1  231.675 m      GRS80  ELN      0.155 m        3     9794019.3100 um   B      0.18 um      1 CG5  null              258.306 m    GPS     0.095 m         1   231.675 m     ELN      0.155 m        3  -26.631 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.73 um   RTC      2.67    9999.00 null   9999 2009-02-07   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"       -11.50      -274.10        70.74      -218.31   1        502285.51       6471734.89
         200960      6488743     20096007021 "null"                           D           117.025034       -31.889840 DEG   GDA94        GPS     0.050 m           1  257.584 m    AHD   GPS  TR      0.095 m           1  230.953 m      GRS80  ELN      0.155 m        3     9794017.3400 um   B      0.18 um      1 CG5  null              257.584 m    GPS     0.095 m         1   230.953 m     ELN      0.155 m        3  -26.631 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.72 um   RTC      2.67    9999.00 null   9999 2009-02-07   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"       -15.41      -277.20        66.83      -221.41   1        502367.42       6471774.33
         200960      6497886     20096007022 "null"                           D           117.025934       -31.889272 DEG   GDA94        GPS     0.050 m           1  254.121 m    AHD   GPS  TR      0.095 m           1  227.490 m      GRS80  ELN      0.155 m        3     9794024.1100 um   B      0.18 um      1 CG5  null              254.121 m    GPS     0.095 m         1   227.490 m     ELN      0.155 m        3  -26.631 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.90 um   RTC      2.67    9999.00 null   9999 2009-02-08   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"       -18.86      -276.73        63.37      -220.99   1        502452.54       6471837.27
         200960      6486273     20096007023 "null"                           D           117.026915       -31.888867 DEG   GDA94        GPS     0.050 m           1  250.877 m    AHD   GPS  TR      0.095 m           1  224.247 m      GRS80  ELN      0.155 m        3     9794029.3200 um   B      0.18 um      1 CG5  null              250.877 m    GPS     0.095 m         1   224.247 m     ELN      0.155 m        3  -26.630 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.07 um   RTC      2.67    9999.00 null   9999 2009-02-08   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"       -23.33      -277.52        58.90      -221.83   1        502545.33       6471882.14
         200960      6493835     20096007024 "null"                           D           117.027807       -31.888369 DEG   GDA94        GPS     0.050 m           1  250.346 m    AHD   GPS  TR      0.095 m           1  223.716 m      GRS80  ELN      0.155 m        3     9794028.0900 um   B      0.18 um      1 CG5  null              250.346 m    GPS     0.095 m         1   223.716 m     ELN      0.155 m        3  -26.630 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.04 um   RTC      2.67    9999.00 null   9999 2009-02-10   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"       -25.79      -279.38        56.43      -223.70   1        502629.70       6471937.31
         200960      6493836     20096007025 "null"                           D           117.028726       -31.887962 DEG   GDA94        GPS     0.050 m           1  250.533 m    AHD   GPS  TR      0.095 m           1  223.903 m      GRS80  ELN      0.155 m        3     9794025.2000 um   B      0.18 um      1 CG5  null              250.533 m    GPS     0.095 m         1   223.903 m     ELN      0.155 m        3  -26.630 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.06 um   RTC      2.67    9999.00 null   9999 2009-02-08   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"       -27.77      -281.58        54.45      -225.90   1        502716.62       6471982.40
         200960      6497604     20096007026 "null"                           D           117.029603       -31.887532 DEG   GDA94        GPS     0.050 m           1  249.287 m    AHD   GPS  TR      0.095 m           1  222.657 m      GRS80  ELN      0.155 m        3     9794027.6900 um   B      0.18 um      1 CG5  null              249.287 m    GPS     0.095 m         1   222.657 m     ELN      0.155 m        3  -26.630 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.22 um   RTC      2.67    9999.00 null   9999 2009-02-08   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"       -28.78      -281.17        53.44      -225.51   1        502799.57       6472030.04
         200960      6493837     20096007027 "null"                           D           117.030559       -31.887037 DEG   GDA94        GPS     0.050 m           1  250.373 m    AHD   GPS  TR      0.095 m           1  223.744 m      GRS80  ELN      0.155 m        3     9794025.4200 um   B      0.18 um      1 CG5  null              250.373 m    GPS     0.095 m         1   223.744 m     ELN      0.155 m        3  -26.629 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.33 um   RTC      2.67    9999.00 null   9999 2009-02-08   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"       -27.29      -280.92        54.93      -225.24   1        502889.99       6472084.88
         200960      6498461     20096007028 "null"                           D           117.031452       -31.886570 DEG   GDA94        GPS     0.050 m           1  254.925 m    AHD   GPS  TR      0.095 m           1  228.296 m      GRS80  ELN      0.155 m        3     9794015.4900 um   B      0.18 um      1 CG5  null              254.925 m    GPS     0.095 m         1   228.296 m     ELN      0.155 m        3  -26.629 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.21 um   RTC      2.67    9999.00 null   9999 2009-02-08   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"       -22.80      -281.58        59.42      -225.84   1        502974.46       6472136.62
